Customer Segment,Income,Region,Spend,Status,Stays Per Year,Total Days Stayed,Years Of Loyalty,Reedemer
K,F,3,410.45,Silver,10,13,1.25,No
O,D,3,5933.21,Silver,2,6,2.75,Yes
Q,A,3,243.58,Silver,4,5,1.25,No
E,E,3,1557.61,Silver,2,15,7.5,No
B,F,3,1339.98,Silver,1,4,4.25,No
A,K,3,2512.85,Silver,6,15,2.5,No
K,D,3,13846.69,Silver,1,1,0.75,Yes
H,E,3,489.61,Silver,1,1,1.25,No
L,D,3,1733.24,Silver,8,66,8.25,No
I,E,3,2165.12,Silver,4,36,9,No
J,C,3,990.18,Silver,8,82,10.25,No
L,F,3,2982.27,Silver,6,35,5.75,No
J,E,3,1498.53,Silver,1,6,5.75,No
O,D,3,6890.15,Silver,1,1,0.5,Yes
U,U,4,682.22,Silver,2,2,1,No
K,B,4,1840.23,Silver,0,0,2,Yes
H,G,4,1873.85,Silver,1,2,2.25,Yes
U,U,4,4595.18,Silver,3,3,1,No
O,A,4,11429.9,Silver,1,1,0.5,Yes
Q,F,4,2984.06,Silver,7,63,9,No
Q,A,4,464.47,Silver,2,3,1.5,No
C,G,4,2861.88,Silver,1,3,3.25,Yes
B,J,4,5381,Silver,7,51,7.25,No
D,G,4,2849.29,Silver,1,4,4,No
D,E,4,779.38,Silver,1,2,1.75,No
K,D,4,6809.19,Silver,8,20,2.5,No
C,I,4,1126.61,Silver,2,4,1.75,No
B,H,4,4349.42,Silver,2,8,3.75,No
C,F,4,3628.8,Silver,1,6,5.75,Yes
B,F,4,5115.58,Silver,2,14,7,Yes
C,I,4,1755.53,Silver,4,8,2,No
Q,B,4,360.37,Silver,2,7,3.25,No
O,F,4,36913.73,Silver,6,6,1,Yes
J,G,4,1728.38,Silver,2,9,4.25,No
C,F,4,561.48,Silver,1,5,4.75,No
H,A,4,2791.33,Silver,1,2,1.75,No
D,E,4,10110.72,Silver,2,4,1.75,Yes
C,E,4,1164.06,Silver,2,1,0.25,No
H,E,4,927.8,Silver,2,5,2.25,No
B,H,4,1397.87,Silver,5,10,2,No
B,J,4,1056.63,Silver,2,3,1.25,No
B,G,4,6485.69,Silver,10,25,2.5,No
A,K,4,9780.88,Silver,2,7,3.25,Yes
E,C,4,8828.02,Silver,9,11,1.25,No
O,D,5,1068.29,Silver,2,1,0.5,No
J,G,5,4861.66,Silver,9,47,5.25,No
F,E,5,851.91,Silver,2,4,2,No
O,D,5,3273.55,Silver,2,1,0.5,No
F,F,5,1746.58,Silver,4,5,1.25,No
R,C,5,392.5,Silver,0,0,0.5,Yes
L,E,5,11944.54,Silver,4,14,3.5,Yes
J,C,5,700.82,Silver,1,8,7.75,No
U,U,5,304.2,Silver,2,2,1,No
B,C,5,7664.45,Silver,7,32,4.5,No
E,F,5,5424.64,Silver,4,18,4.5,No
H,F,5,3257.21,Silver,6,21,3.5,No
U,U,5,4634.04,Silver,4,4,1,No
O,B,5,2066.61,Silver,2,6,2.75,No
O,F,5,9764.24,Silver,4,2,0.5,Yes
P,A,5,5145.7,Silver,4,11,2.75,No
B,F,5,7821.5,Silver,4,19,4.75,No
M,F,5,291.94,Silver,1,6,6.25,No
C,C,5,799.54,Silver,6,29,4.75,No
C,E,5,1088.69,Silver,9,50,5.5,No
E,D,5,5615.08,Silver,1,9,8.75,Yes
U,U,5,1693.6,Silver,2,2,1,No
A,K,5,1491.86,Silver,6,8,1.25,No
S,B,5,1480.59,Silver,1,2,1.75,No
K,D,5,590.14,Silver,2,6,3,No
U,U,5,4290.74,Silver,5,5,1,No
Q,D,5,5684.46,Silver,3,4,1.25,Yes
H,E,5,1030.66,Silver,5,14,2.75,No
U,U,5,2195.95,Silver,6,6,1,No
R,D,5,2306.03,Silver,5,5,1,No
P,E,5,3058.16,Silver,1,3,2.75,No
R,A,6,519.85,Silver,2,1,0.5,No
L,E,6,3098.64,Silver,2,9,4.5,No
Q,B,6,13988.46,Silver,4,32,8,Yes
U,U,6,14308.86,Silver,8,8,1,No
E,E,6,9583.52,Silver,10,13,1.25,No
Q,B,6,3798.51,Silver,2,3,1.25,Yes
P,B,6,3164.38,Silver,2,1,0.25,No
J,B,6,9099.23,Silver,1,9,9,No
H,G,6,2094.58,Silver,8,12,1.5,No
B,E,6,2827.22,Silver,1,1,0.5,Yes
I,F,6,551.97,Silver,2,11,5.5,No
Q,D,6,4683.51,Silver,8,68,8.5,No
L,D,6,884.41,Silver,2,13,6.5,No
G,I,6,1845.84,Silver,1,3,2.75,No
P,D,6,524.48,Silver,2,7,3.5,No
L,H,6,3301.01,Silver,4,18,4.5,No
Q,A,6,3055.84,Silver,10,13,1.25,No
F,G,6,266.22,Silver,2,1,0.5,No
Q,K,6,3476.11,Silver,2,1,0.5,No
K,E,6,3742.48,Silver,4,3,0.75,No
L,E,6,398.42,Silver,1,6,6.25,Yes
B,G,6,10328.68,Silver,2,4,1.75,Yes
A,G,6,3266.13,Silver,9,5,0.5,No
C,E,6,6209.39,Silver,5,9,1.75,No
L,E,6,466.35,Silver,2,13,6.25,No
J,F,6,2417.08,Silver,2,9,4.25,No
P,C,7,1163.26,Silver,8,6,0.75,No
E,G,7,923.84,Silver,6,32,5.25,No
P,B,7,3997.18,Silver,10,35,3.5,No
O,D,7,4500.82,Silver,6,3,0.5,No
G,G,7,2188.89,Silver,1,1,1,Yes
C,I,7,3043.18,Silver,2,12,6,No
L,I,7,1945.6,Silver,2,10,5,No
I,F,7,1750.2,Silver,9,16,1.75,No
R,D,7,4605.81,Silver,2,4,1.75,Yes
P,E,7,315.07,Silver,9,59,6.5,No
L,A,7,1820.34,Silver,1,5,4.5,No
U,U,7,2058.48,Silver,7,7,1,No
E,B,7,1699.29,Silver,1,2,1.5,No
U,U,7,2763.06,Silver,1,1,1,Yes
F,G,7,3591.42,Silver,9,16,1.75,No
Q,A,7,4527.96,Silver,1,0,0.25,Yes
O,C,7,1936.86,Silver,4,1,0.25,No
I,E,7,3065.94,Silver,8,24,3,No
C,J,7,1332.81,Silver,9,59,6.5,No
C,F,7,1608.97,Silver,5,11,2.25,No
B,F,7,2591.07,Silver,2,20,10,No
A,J,7,799.08,Silver,8,10,1.25,No
K,A,7,3297.81,Silver,4,1,0.25,No
Q,D,7,10110.46,Silver,2,20,10,Yes
I,E,7,1565.47,Silver,5,5,1,No
H,A,7,738.21,Silver,1,5,5.25,No
E,A,7,17624.3,Silver,3,11,3.75,Yes
F,H,7,1237.7,Silver,10,5,0.5,No
L,A,7,3118.78,Silver,0,0,1,Yes
K,H,7,1044.11,Silver,3,8,2.5,No
G,H,7,6111.3,Silver,1,1,1.25,Yes
G,B,7,7808.3,Silver,2,3,1.5,Yes
B,F,7,525.89,Silver,8,30,3.75,No
C,G,8,410.67,Silver,9,43,4.75,No
L,E,8,11671.73,Silver,3,26,8.75,Yes
F,C,8,2526.86,Silver,1,1,1.25,Yes
C,G,8,2737.36,Silver,6,32,5.25,No
G,C,8,908.06,Silver,13,13,1,No
B,H,8,811.63,Silver,2,7,3.25,No
U,U,8,1032.29,Silver,1,1,1,No
C,K,8,3485.7,Silver,3,15,5,No
U,U,8,2526.98,Silver,5,5,1,No
J,F,8,2724.35,Silver,4,31,7.75,No
I,D,8,1401.14,Silver,6,21,3.5,No
B,E,8,1858.3,Silver,7,35,5,No
E,G,8,1249.14,Silver,1,3,3.25,No
P,G,8,1289.64,Silver,10,48,4.75,No
J,I,8,502.98,Silver,8,38,4.75,No
A,F,9,652.62,Silver,2,12,6,No
O,B,9,1889.05,Silver,4,2,0.5,No
S,B,9,1413.33,Silver,8,10,1.25,No
A,G,9,3508.87,Silver,2,8,3.75,Yes
J,D,9,2774.46,Silver,5,21,4.25,No
I,E,9,1476.3,Silver,1,2,2.25,No
B,G,9,1473.46,Silver,1,2,2,Yes
O,F,9,2078.13,Silver,3,2,0.5,No
S,A,9,778.67,Silver,8,4,0.5,No
C,F,9,6906.99,Silver,2,8,4,Yes
C,F,9,2456.17,Silver,5,33,6.5,No
L,E,9,3902.37,Silver,9,43,4.75,No
F,E,9,1879.47,Silver,0,0,1.75,No
H,G,9,2291.18,Silver,2,8,3.75,Yes
H,B,9,889.5,Silver,3,12,4,No
K,F,9,1930.18,Silver,6,11,1.75,No
Q,G,9,619.42,Silver,2,2,1,No
Q,B,9,4718.54,Silver,7,63,9,No
M,C,10,4819.34,Silver,3,2,0.75,No
E,D,10,4349.17,Silver,8,4,0.5,No
I,H,10,2452.14,Silver,7,2,0.25,No
G,A,10,858.63,Silver,1,1,0.75,Yes
C,J,10,2037.58,Silver,3,18,6,No
Q,B,10,464.93,Silver,2,2,1,No
A,K,10,2487.83,Silver,3,6,2,No
E,H,10,3024.48,Silver,4,11,2.75,No
A,L,10,4174.46,Silver,2,10,4.75,Yes
P,D,10,694.07,Silver,9,9,1,No
E,E,10,938.13,Silver,1,1,1.25,Yes
E,I,10,3719.54,Silver,2,2,1,No
E,C,10,2215.65,Silver,1,3,2.75,Yes
K,E,10,692.88,Silver,0,0,1,Yes
M,D,10,6436.3,Silver,8,44,5.5,No
Q,B,10,4375.93,Silver,1,1,0.75,Yes
U,U,10,1397.11,Silver,5,5,1,No
J,E,10,277.73,Silver,7,51,7.25,No
U,U,10,661.85,Silver,5,5,1,No
H,C,10,5732.46,Silver,9,18,2,No
J,A,10,265.34,Silver,1,11,11,No
C,I,10,1299.03,Silver,8,56,7,No
E,G,10,2300.81,Silver,4,3,0.75,No
M,B,10,2705,Silver,7,35,5,No
U,U,10,7454.9,Silver,5,5,1,No
J,G,10,10395.92,Silver,2,15,7.5,Yes
B,H,10,980.69,Silver,9,36,4,No
P,E,10,3008.11,Silver,2,4,1.75,No
U,U,10,3124.74,Silver,2,2,1,No
A,L,10,3845.21,Silver,4,31,7.75,No
S,A,1,1779.46,Silver,4,5,1.25,No
O,G,1,6364.7,Silver,8,2,0.25,No
F,F,1,2770.16,Silver,5,5,1,No
B,I,1,101.01,Silver,11,39,3.5,No
B,J,1,1108.18,Silver,9,52,5.75,No
L,F,1,2605.09,Silver,8,16,2,No
Q,B,1,209.51,Silver,8,12,1.5,No
F,F,1,13400.34,Silver,10,8,0.75,No
C,F,1,439.34,Silver,9,16,1.75,No
H,E,1,1945.7,Silver,3,5,1.5,No
B,I,1,1161.25,Silver,4,12,3,No
U,U,1,5315.04,Silver,3,3,1,No
J,F,1,3892.41,Silver,3,3,1,No
J,F,1,2960.99,Silver,4,25,6.25,No
C,G,1,204.04,Silver,5,13,2.5,No
P,B,1,696.78,Silver,2,2,0.75,No
C,A,1,1600.47,Silver,1,5,4.5,Yes
Q,B,1,8132.14,Silver,8,8,1,No
B,E,1,666.83,Silver,10,25,2.5,No
D,G,1,3797.35,Silver,8,8,1,No
I,G,1,224.54,Silver,1,7,7.25,No
I,E,1,697.58,Silver,2,5,2.25,No
O,E,1,1782.86,Silver,4,1,0.25,No
L,F,1,2982.85,Silver,4,7,1.75,No
C,F,1,368.19,Silver,4,3,0.75,No
E,D,1,868.96,Silver,9,5,0.5,No
P,A,1,4034.02,Silver,3,4,1.25,No
I,D,1,826.08,Silver,1,5,5.25,No
I,I,1,1491.53,Silver,1,3,3.25,No
Q,F,1,13315.74,Silver,4,8,2,Yes
K,C,1,4340.7,Silver,2,3,1.25,Yes
L,D,1,793.06,Silver,5,35,7,No
F,F,1,207.1,Silver,2,5,2.5,No
Q,C,1,1134.01,Silver,4,2,0.5,No
O,D,1,2462.08,Silver,5,16,3.25,No
Q,E,1,3319.98,Silver,10,5,0.5,No
S,D,1,1315.06,Silver,9,25,2.75,No
A,K,2,3176.09,Silver,4,21,5.25,No
U,U,2,1077.69,Silver,1,1,1,Yes
B,H,2,693.55,Silver,4,4,1,No
B,F,2,2837.15,Silver,3,7,2.25,No
K,C,2,6482.73,Silver,9,27,3,No
B,K,2,3616.77,Silver,2,4,1.75,Yes
B,J,2,1709.5,Silver,1,1,1,Yes
B,H,2,9508.17,Silver,10,10,1,No
E,H,2,9130.62,Silver,10,48,4.75,No
C,G,2,6175.02,Silver,6,33,5.5,No
B,A,2,1591.94,Silver,1,2,2.25,Yes
B,H,2,396.15,Silver,3,13,4.25,No
Q,C,3,1622.64,Silver,8,72,9,No
J,E,3,2304.74,Silver,2,18,8.75,No
H,E,3,1729.91,Silver,4,8,2,No
G,D,3,1238.87,Silver,1,1,1,Yes
C,H,3,2689.04,Silver,4,18,4.5,No
J,G,3,2398.73,Silver,1,10,9.75,Yes
U,U,3,454.5,Silver,3,3,1,No
O,E,3,1924.15,Silver,10,10,1,No
B,G,3,10878.63,Silver,3,4,1.25,Yes
H,E,3,850.48,Silver,8,12,1.5,No
J,E,3,1044.45,Silver,2,4,1.75,No
D,G,3,184.7,Silver,5,9,1.75,No
R,B,3,232.05,Silver,4,4,1,No
H,F,3,1993.06,Silver,8,58,7.25,No
O,A,3,1080.7,Silver,0,0,2.75,Yes
P,D,3,2257.46,Silver,8,4,0.5,No
G,C,3,133.15,Silver,11,47,4.25,No
A,K,3,741.31,Silver,10,28,2.75,No
C,J,3,1089.4,Silver,5,19,3.75,No
K,G,3,262.19,Silver,5,8,1.5,No
C,F,3,3049.02,Silver,1,4,3.75,No
C,F,4,746.66,Silver,1,2,2,No
G,K,4,1659.76,Silver,2,3,1.5,No
D,F,4,4432.78,Silver,2,12,5.75,Yes
C,F,4,1042.35,Silver,2,2,1,No
D,F,4,222.18,Silver,1,1,1.25,No
D,F,4,392.26,Silver,3,11,3.5,No
H,A,4,2176.98,Silver,2,2,1,No
H,G,4,2853.94,Silver,1,3,3.25,Yes
O,A,4,1919.33,Silver,1,2,1.75,No
H,E,4,471.77,Silver,6,14,2.25,No
C,K,4,1642.54,Silver,1,6,6,No
B,H,4,1797.13,Silver,4,3,0.75,No
F,F,4,114.66,Silver,9,2,0.25,No
H,G,4,1789.02,Silver,2,9,4.25,No
H,E,4,389.86,Silver,1,2,1.5,No
H,F,4,4627.38,Silver,8,18,2.25,No
A,L,4,864.44,Silver,8,18,2.25,No
H,E,4,2062.75,Silver,2,4,2,No
H,E,4,1467.84,Silver,2,10,5,No
B,H,4,1962.7,Silver,10,30,3,No
O,E,4,2280.8,Silver,1,0,0.25,No
D,E,4,2915.99,Silver,3,2,0.75,No
K,A,4,913.74,Silver,5,5,1,No
B,F,4,1620.82,Silver,2,8,4,No
D,E,4,709.97,Silver,10,48,4.75,No
B,J,4,10111.4,Silver,1,3,3,Yes
J,G,4,249.14,Silver,4,43,10.75,No
D,F,4,2318.23,Silver,2,4,1.75,No
O,E,4,2343.05,Silver,2,2,1,No
F,G,4,4241.86,Silver,2,7,3.25,No
H,H,4,1808.59,Silver,1,5,5,No
C,A,4,649.39,Silver,2,7,3.25,No
L,F,4,1365.69,Silver,5,24,4.75,No
A,L,4,816.22,Silver,2,10,5,No
H,F,4,3275.54,Silver,3,8,2.5,No
Q,E,4,969.74,Silver,7,7,1,No
C,F,4,799.88,Silver,2,5,2.25,No
A,L,5,685.97,Silver,6,6,1,No
G,F,5,126.66,Silver,5,1,0.25,No
M,E,5,681.83,Silver,4,5,1.25,No
C,E,5,2145.38,Silver,2,17,8.5,No
U,U,5,384.68,Silver,4,4,1,No
S,A,5,408.84,Silver,3,8,2.75,No
C,F,5,1967.98,Silver,7,58,8.25,No
O,E,5,2789.45,Silver,5,10,2,No
G,D,5,1227.61,Silver,8,22,2.75,No
C,F,5,1432.45,Silver,2,11,5.5,No
Q,C,5,520.45,Silver,5,24,4.75,No
H,F,5,180.01,Silver,3,5,1.75,No
J,E,5,4550.87,Silver,12,96,8,No
B,J,5,6609.59,Silver,7,11,1.5,No
D,G,5,655.97,Silver,6,6,1,No
O,B,5,373.18,Silver,2,1,0.25,No
A,G,5,347.46,Silver,10,3,0.25,No
D,E,5,2141.57,Silver,1,5,4.75,No
U,U,5,1743.42,Silver,2,2,1,No
D,F,5,1038.59,Silver,1,3,3.25,Yes
C,F,5,614.7,Silver,2,7,3.25,No
I,E,5,5104.54,Silver,1,1,1,Yes
O,E,5,1589.56,Silver,2,3,1.5,No
Q,A,5,1476.38,Silver,5,23,4.5,No
O,E,5,11320.96,Silver,3,2,0.5,Yes
P,E,5,396.64,Silver,1,5,5,No
O,D,5,876.58,Silver,4,4,1,No
D,G,5,1183.62,Silver,4,18,4.5,No
P,A,5,2357.1,Silver,2,2,1,No
C,G,5,1464.94,Silver,7,67,9.5,No
K,A,5,3156.2,Silver,2,3,1.5,No
J,E,5,1943.86,Silver,2,18,9,No
A,I,5,1839.56,Silver,4,7,1.75,No
E,I,6,1965.26,Silver,10,80,8,No
J,G,6,1660.35,Silver,7,49,7,No
D,H,6,2740.46,Silver,6,11,1.75,No
E,B,6,1135.31,Silver,2,16,7.75,No
J,F,6,5417.9,Silver,3,23,7.5,No
L,E,6,972.87,Silver,1,9,9,Yes
Q,B,6,695.86,Silver,1,8,7.5,No
O,A,6,1160.94,Silver,4,10,2.5,No
L,E,6,1951.04,Silver,9,83,9.25,No
Q,D,6,2450.51,Silver,2,17,8.5,No
K,D,6,1362.85,Silver,2,1,0.5,No
F,F,6,3299.59,Silver,10,33,3.25,No
C,F,6,720.43,Silver,5,18,3.5,No
I,E,6,4132.86,Silver,5,8,1.5,No
K,D,6,1822.38,Silver,2,2,1,No
L,C,6,911.04,Silver,4,20,5,No
G,E,6,3038.08,Silver,0,0,1.25,Yes
O,D,6,915.38,Silver,1,1,0.75,No
O,A,6,1808.57,Silver,5,3,0.5,No
E,F,6,1732.3,Silver,5,25,5,No
Q,B,6,1721.37,Silver,0,0,8.5,Yes
E,F,6,5636.36,Silver,3,17,5.75,Yes
B,F,6,769.03,Silver,5,9,1.75,No
O,D,6,1238.96,Silver,1,1,1,No
H,E,6,2191.73,Silver,7,46,6.5,No
H,D,6,4109.02,Silver,0,0,1.25,No
O,A,6,2920,Silver,4,2,0.5,No
J,E,6,6024.19,Silver,3,20,6.5,No
K,D,6,379.55,Silver,3,3,1,No
S,A,6,623.65,Silver,11,138,12.5,No
H,G,7,2743.14,Silver,1,5,4.5,Yes
N,A,7,1776.59,Silver,2,8,4,No
O,F,7,3417.83,Silver,6,3,0.5,No
B,F,7,672.8,Silver,9,47,5.25,No
U,U,7,2706.3,Silver,1,1,1,Yes
P,E,7,756.9,Silver,8,26,3.25,No
G,H,7,1981.38,Silver,3,2,0.5,No
K,D,7,2907.3,Silver,9,11,1.25,No
O,B,7,821.54,Silver,7,2,0.25,No
B,F,7,326.5,Silver,9,97,10.75,No
E,G,7,2487.02,Silver,9,25,2.75,No
A,G,7,1635.51,Silver,4,4,1,No
D,F,7,2407.58,Silver,6,18,3,No
U,U,7,1850.77,Silver,0,0,1,Yes
K,E,7,805.64,Silver,9,27,3,No
L,E,7,4440.07,Silver,1,5,4.5,Yes
P,C,7,3483.43,Silver,3,2,0.75,No
E,G,7,1155.94,Silver,7,67,9.5,No
E,E,7,1921.7,Silver,6,27,4.5,No
O,A,7,467.41,Silver,1,1,1.25,No
B,I,7,3895.2,Silver,1,1,1,Yes
K,E,7,4459.18,Silver,1,1,1,Yes
C,F,7,468.86,Silver,9,27,3,No
F,E,8,758.94,Silver,5,5,1,No
U,U,8,1378.67,Silver,1,1,1,Yes
B,I,8,1876.47,Silver,2,4,2,No
D,G,8,921.54,Silver,1,2,1.75,No
O,C,8,4183.18,Silver,7,2,0.25,No
O,E,8,284.93,Silver,6,2,0.25,No
K,E,8,5286.63,Silver,8,2,0.25,No
L,D,8,1424.69,Silver,6,30,5,No
Q,B,8,1269.1,Silver,3,2,0.75,No
K,K,8,748.88,Silver,2,1,0.25,No
A,K,8,496.84,Silver,8,36,4.5,No
B,F,8,2017.66,Silver,4,7,1.75,No
E,F,8,453.94,Silver,8,44,5.5,No
J,D,8,8196.11,Silver,3,19,6.25,Yes
H,F,8,408.27,Silver,1,1,1,No
B,I,8,2271.98,Silver,1,5,4.75,No
O,H,8,786.17,Silver,4,6,1.5,No
I,E,8,5200.1,Silver,7,12,1.75,No
D,E,8,248.22,Silver,8,14,1.75,No
Q,E,8,2364.26,Silver,1,3,2.75,Yes
J,F,8,1982.39,Silver,4,34,8.5,No
I,E,9,10419.22,Silver,1,9,9,Yes
E,I,9,1440.76,Silver,5,5,1,No
C,G,9,6063.2,Silver,1,3,2.5,Yes
E,G,9,1594.57,Silver,5,25,5,No
J,F,9,6117.44,Silver,6,32,5.25,No
D,D,9,3855.97,Silver,2,5,2.25,No
U,U,9,5093.96,Silver,3,3,1,No
C,G,9,3867.62,Silver,0,0,5.25,Yes
D,G,9,3566.12,Silver,3,7,2.25,No
F,F,9,1414.98,Silver,0,0,1.75,Yes
C,F,9,927.67,Silver,1,2,1.75,No
F,E,10,709.33,Gold,6,8,1.25,No
B,E,10,2910.14,Gold,2,6,3,No
G,B,10,601.5,Gold,1,0,0.25,Yes
B,K,10,8953.45,Gold,1,2,2.25,Yes
H,D,10,146.98,Gold,7,46,6.5,No
Q,A,10,1019.56,Gold,6,56,9.25,No
B,F,10,762.24,Gold,1,2,1.75,No
G,F,10,1087.36,Gold,3,3,1,No
O,B,10,173.29,Gold,3,3,1,No
O,E,10,701.26,Gold,7,25,3.5,No
U,U,10,980.32,Gold,9,9,1,No
A,L,10,816.72,Gold,6,14,2.25,No
U,U,10,1719.7,Gold,7,7,1,No
I,A,10,1481.62,Gold,10,33,3.25,No
E,E,10,3724.98,Gold,1,1,1.25,Yes
J,A,10,2173.67,Gold,3,27,9,No
D,B,10,850.89,Gold,4,18,4.5,No
I,E,10,411.02,Gold,6,12,2,No
G,G,10,2357.61,Gold,4,2,0.5,No
L,B,10,363.22,Gold,3,32,10.75,No
D,A,10,327.74,Gold,4,6,1.5,No
J,F,10,3163.93,Gold,6,9,1.5,No
B,F,10,2282.69,Gold,3,7,2.25,No
E,F,10,804.96,Gold,8,52,6.5,No
G,D,10,837.63,Gold,3,1,0.25,No
Q,D,10,5070.63,Gold,2,6,2.75,Yes
E,E,10,612.5,Gold,1,1,1.25,Yes
B,I,10,1089.5,Gold,2,6,2.75,No
U,U,10,382.96,Gold,7,7,1,No
E,A,10,470.06,Gold,3,16,5.25,No
E,E,10,113.45,Gold,1,1,1.25,No
P,H,10,544.54,Gold,5,4,0.75,No
G,E,10,3512.37,Gold,1,1,1.25,Yes
E,E,10,2485,Gold,1,1,1.25,Yes
F,E,10,5234.32,Gold,5,3,0.5,No
P,G,1,428.02,Gold,5,8,1.5,No
G,F,1,794.58,Gold,5,1,0.25,No
A,L,1,438.29,Gold,2,2,1,No
I,E,1,1789.1,Gold,3,14,4.5,No
A,K,1,2117.18,Gold,2,5,2.25,No
I,C,1,2095,Gold,4,11,2.75,No
G,E,1,112.54,Gold,1,3,3,No
A,G,1,377.11,Gold,3,7,2.25,No
I,D,1,186.48,Gold,3,15,5,No
Q,A,1,488.93,Gold,7,2,0.25,No
I,C,1,779.96,Gold,2,3,1.25,No
J,B,1,2415.2,Gold,2,11,5.25,No
A,J,1,4050.02,Gold,8,22,2.75,No
H,G,1,14293.34,Gold,1,4,4,Yes
B,J,1,2769.29,Gold,8,22,2.75,No
U,U,1,869.09,Gold,2,2,1,No
Q,B,1,3848.71,Gold,4,18,4.5,No
C,I,1,1509.54,Gold,5,26,5.25,No
B,I,1,1286.06,Gold,1,6,6.25,Yes
B,E,1,2469.11,Gold,10,13,1.25,No
D,E,1,1140.76,Gold,1,5,5.25,No
M,C,1,5678.43,Gold,4,11,2.75,No
A,J,1,22739.57,Gold,9,11,1.25,Yes
I,G,1,372.47,Gold,2,8,3.75,No
B,D,1,1901,Gold,4,6,1.5,No
K,B,1,378.05,Gold,4,2,0.5,No
P,E,1,483.6,Gold,3,11,3.5,No
F,L,1,3967.24,Gold,1,0,0.25,Yes
C,C,2,1261.3,Gold,2,4,2,No
C,J,2,2927.69,Gold,2,4,2,Yes
C,E,2,1573.93,Gold,5,34,6.75,No
B,G,2,626.42,Gold,11,3,0.25,No
H,F,2,4051.76,Gold,5,10,2,No
C,G,2,3092.54,Gold,11,33,3,No
B,J,2,1149.64,Gold,1,2,2.25,No
C,F,2,200.4,Gold,1,3,2.75,No
B,F,2,244.98,Gold,2,3,1.25,No
H,I,2,807.7,Gold,9,43,4.75,No
I,F,2,222.15,Gold,9,16,1.75,No
B,I,2,4274.25,Gold,2,3,1.25,Yes
B,H,2,458.83,Gold,5,24,4.75,No
C,B,2,445.44,Gold,6,20,3.25,No
K,G,3,976.47,Gold,4,3,0.75,No
U,U,3,1081.39,Gold,1,1,1,No
K,C,3,1545.1,Gold,9,2,0.25,No
F,E,3,581.55,Gold,10,10,1,No
U,U,3,877.3,Gold,1,1,1,No
G,E,3,7870.02,Gold,9,2,0.25,No
U,U,3,6075.67,Gold,5,5,1,No
C,H,3,2334.01,Gold,2,13,6.25,No
G,G,3,652.24,Gold,2,5,2.5,No
B,F,3,3064.43,Gold,1,2,1.75,Yes
U,U,3,699.85,Gold,1,1,1,No
O,F,3,4724.57,Gold,6,8,1.25,No
H,E,3,6612.18,Gold,3,3,1,No
Q,B,3,1396.04,Gold,3,38,12.75,No
B,F,3,482.58,Gold,1,2,2.25,No
Q,B,3,2585.86,Gold,2,10,4.75,No
J,E,3,485.26,Gold,2,4,2,No
F,E,3,508.3,Gold,10,10,1,No
P,A,3,149.68,Gold,8,18,2.25,No
C,I,3,583.56,Gold,3,14,4.75,No
C,G,3,183.3,Gold,10,53,5.25,No
C,I,3,2650.21,Gold,3,20,6.75,No
D,G,3,1106.21,Gold,3,5,1.75,No
U,U,3,833.63,Gold,10,10,1,No
O,B,3,1301.22,Gold,0,0,0.5,Yes
H,G,3,3178.81,Gold,9,43,4.75,No
F,F,3,2776.64,Gold,2,2,1,No
C,F,3,2637.64,Gold,2,17,8.5,No
E,E,3,1351.55,Gold,2,12,5.75,No
B,I,3,1059.75,Gold,1,3,2.75,No
C,K,3,328.62,Gold,4,12,3,No
O,F,3,856.98,Gold,8,8,1,No
P,G,3,814.4,Gold,7,11,1.5,No
B,K,4,1698.74,Gold,2,6,2.75,No
C,I,4,532.98,Gold,1,5,5.25,No
I,E,4,3877.58,Gold,2,6,3,No
I,E,4,378.4,Gold,4,4,1,No
U,U,4,1578.01,Gold,4,4,1,No
I,C,4,1641.69,Gold,5,24,4.75,No
G,I,4,801.66,Gold,9,23,2.5,No
J,E,4,2564.57,Gold,3,17,5.75,No
B,H,4,618.96,Gold,2,13,6.25,No
F,C,4,123.71,Gold,2,2,0.75,No
F,F,4,1426.33,Gold,0,0,0.25,Yes
O,D,4,2891.88,Gold,2,7,3.25,No
P,F,4,688.67,Gold,8,12,1.5,No
J,G,4,372.96,Gold,2,11,5.5,No
O,F,4,1412.27,Gold,7,18,2.5,No
B,G,4,2458.82,Gold,2,17,8.25,No
A,K,4,2366.91,Gold,11,3,0.25,No
D,H,4,927.64,Gold,5,10,2,No
C,G,4,234.37,Gold,5,48,9.5,No
C,F,4,2265.39,Gold,2,10,5,No
K,E,4,2858.38,Gold,5,5,1,No
U,U,4,3921.71,Gold,2,2,1,No
B,F,4,3275.99,Gold,7,21,3,No
B,G,4,133.58,Gold,2,5,2.5,No
F,F,4,3466.82,Gold,4,4,1,No
H,D,4,210.54,Gold,1,9,8.75,No
B,G,4,3059.94,Gold,2,9,4.5,No
C,G,4,443.82,Gold,1,5,4.75,No
C,I,4,244.9,Gold,1,6,6,No
U,U,4,1581.54,Gold,2,2,1,No
B,F,5,243.57,Gold,4,23,5.75,No
E,F,5,1491.09,Gold,1,6,6.25,No
O,B,5,6244.46,Gold,2,1,0.5,Yes
O,F,5,1594.94,Gold,3,3,1,No
F,E,5,1149.49,Gold,2,6,2.75,No
O,C,5,2261.22,Gold,2,1,0.25,No
F,D,5,419.74,Gold,6,8,1.25,No
J,D,5,253,Gold,3,17,5.5,No
